VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2021-01-21 10:17:28,2021-01-21 10:24:07,N,1,75,74,1,1.36,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-21 10:54:35,2021-01-21 11:26:21,N,1,41,48,1,3.84,21.5,0,0.5,0,0,,0.3,25.05,2,1,2.75
1,2021-01-21 10:34:46,2021-01-21 10:50:31,N,1,41,237,1,2.90,13,2.75,0.5,1.66,0,,0.3,18.21,1,1,2.75
2,2021-01-21 10:36:47,2021-01-21 10:40:32,N,1,74,74,1,.66,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-21 10:13:20,2021-01-21 10:34:42,N,1,160,82,1,3.05,15,0,0.5,0,0,,0.3,15.8,2,1,0
2,2021-01-21 10:39:53,2021-01-21 10:51:28,N,1,244,166,1,3.11,12,0,0.5,3.84,0,,0.3,16.64,1,1,0
2,2021-01-21 10:43:19,2021-01-21 11:03:13,N,1,244,233,1,9.37,27,0,0.5,7.64,0,,0.3,38.19,1,1,2.75
2,2021-01-21 10:46:06,2021-01-21 11:08:49,N,1,166,213,1,12.15,35,0,0.5,0,0,,0.3,35.8,1,1,0
2,2021-01-21 10:05:28,2021-01-21 10:16:39,N,1,75,168,1,2.71,11,0,0.5,2.36,0,,0.3,14.16,1,1,0
2,2021-01-21 10:01:45,2021-01-21 10:10:01,N,1,130,130,1,1.74,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-21 10:50:25,2021-01-21 11:00:38,N,1,122,191,1,1.75,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2021-01-21 10:36:02,2021-01-21 10:55:09,N,1,244,142,1,6.11,21,0,0.5,4.91,0,,0.3,29.46,1,1,2.75
2,2021-01-21 10:03:06,2021-01-21 10:09:23,N,1,116,152,1,1.42,7,0,0.5,1.95,0,,0.3,9.75,1,1,0
2,2021-01-21 10:32:16,2021-01-21 10:45:13,N,1,74,238,1,2.60,11,0,0.5,0.01,0,,0.3,11.81,1,1,0
2,2021-01-21 10:38:08,2021-01-21 10:56:45,N,1,244,249,1,10.08,29,0,0.5,10,0,,0.3,42.55,1,1,2.75
2,2021-01-21 10:26:38,2021-01-21 10:29:58,N,1,74,75,1,1.12,5,0,0.5,1.74,0,,0.3,7.54,1,1,0
1,2021-01-21 11:20:46,2021-01-21 11:21:42,N,1,264,264,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
1,2021-01-21 11:23:14,2021-01-21 11:25:06,N,1,264,264,1,.00,0,0,0,0,0,,0,0,1,1,0
2,2021-01-21 11:47:58,2021-01-21 11:49:16,N,1,264,264,6,.00,2.1,0,0.5,0,0,,0.3,2.9,2,1,0
2,2021-01-21 11:26:16,2021-01-21 11:27:34,N,5,215,264,1,.11,10,0,0,0,0,,0.3,10.3,1,2,0
2,2021-01-21 11:19:39,2021-01-21 11:25:28,N,1,75,236,2,1.25,6.5,0,0.5,0,0,,0.3,10.05,2,1,2.75
2,2021-01-21 11:46:00,2021-01-21 12:28:09,N,1,75,97,1,10.66,39,0,0.5,8.51,0,,0.3,51.06,1,1,2.75
2,2021-01-21 11:10:08,2021-01-21 11:10:14,N,1,82,82,1,.00,2.5,0,0.5,12,0,,0.3,15.3,1,1,0
2,2021-01-21 11:04:40,2021-01-21 11:15:07,N,1,65,189,1,1.72,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2021-01-21 11:15:19,2021-01-21 11:41:25,N,1,244,75,1,5.82,24,0,0.5,5,0,,0.3,32.55,1,1,2.75
2,2021-01-21 11:11:14,2021-01-21 11:32:22,N,1,244,262,1,7.21,23,0,0.5,5.31,0,,0.3,31.86,1,1,2.75
2,2021-01-21 11:07:02,2021-01-21 11:16:24,N,1,75,236,1,1.13,7.5,0,0.5,0.75,0,,0.3,11.8,1,1,2.75
2,2021-01-21 10:56:55,2021-01-21 11:02:53,N,1,127,136,1,1.27,6.5,0,0.5,2,0,,0.3,9.3,1,1,0
2,2021-01-21 11:41:22,2021-01-21 11:45:12,N,1,244,243,1,.45,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-21 11:47:38,2021-01-21 11:52:54,N,1,243,243,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2021-01-21 11:46:14,2021-01-21 12:12:23,N,1,75,142,1,3.28,18,0,0.5,0,0,,0.3,21.55,2,1,2.75
2,2021-01-21 11:02:30,2021-01-21 11:41:56,N,1,95,265,1,11.95,42.5,0,0.5,0,0,,0.3,43.3,1,1,0
2,2021-01-21 11:18:38,2021-01-21 11:25:31,N,1,43,239,1,1.39,7,0,0.5,2.64,0,,0.3,13.19,1,1,2.75
2,2021-01-21 11:51:20,2021-01-21 11:58:04,N,1,75,74,1,1.14,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,0
2,2021-01-21 11:48:12,2021-01-21 12:02:15,N,1,7,237,1,3.39,13,0,0.5,3.31,0,,0.3,19.86,1,1,2.75
2,2021-01-21 11:33:35,2021-01-21 11:45:18,N,1,74,75,1,1.36,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
2,2021-01-21 11:52:28,2021-01-21 11:59:45,N,1,43,237,1,1.46,7,0,0.5,2.11,0,,0.3,12.66,1,1,2.75
2,2021-01-21 11:32:05,2021-01-21 11:41:32,N,1,41,247,1,1.92,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
2,2021-01-21 11:15:17,2021-01-21 11:21:57,N,1,97,49,1,1.13,6,0,0.5,0,0,,0.3,6.8,1,1,0
2,2021-01-21 11:36:17,2021-01-21 11:55:48,N,1,33,229,1,7.60,23.5,0,0.5,8.12,0,,0.3,35.17,1,1,2.75
2,2021-01-21 11:26:30,2021-01-21 11:57:17,N,1,61,25,1,3.06,20,0,0.5,0,0,,0.3,20.8,1,1,0
2,2021-01-21 11:08:34,2021-01-21 11:35:44,N,1,75,229,1,3.45,18,0,0.5,0,0,,0.3,21.55,2,1,2.75
2,2021-01-21 11:48:45,2021-01-21 11:54:54,N,1,75,75,1,.45,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-21 11:49:46,2021-01-21 12:44:32,N,1,227,197,1,23.94,70,0,0.5,0,0,,0.3,70.8,1,1,0
2,2021-01-21 11:39:24,2021-01-21 12:05:47,N,1,244,170,1,8.16,28,0,0.5,5,0,,0.3,36.55,1,1,2.75
1,2021-01-21 11:02:31,2021-01-21 11:23:38,N,1,244,140,1,7.80,25,2.75,0.5,5.7,0,,0.3,34.25,1,1,2.75
2,2021-01-21 11:50:47,2021-01-21 12:03:57,N,1,97,228,1,2.48,11.5,0,0.5,3,0,,0.3,15.3,1,1,0
2,2021-01-21 11:22:46,2021-01-21 11:42:37,N,1,243,142,3,7.29,24,0,0.5,5,0,,0.3,32.55,1,1,2.75
2,2021-01-21 11:28:49,2021-01-21 11:45:55,N,1,75,238,1,2.40,13.5,0,0.5,0,0,,0.3,17.05,2,1,2.75
2,2021-01-21 11:03:03,2021-01-21 11:10:37,N,1,166,41,1,.69,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-21 11:25:44,2021-01-21 11:53:25,N,1,42,87,1,9.88,30.5,0,0.5,6.81,0,,0.3,40.86,1,1,2.75
2,2021-01-21 11:41:19,2021-01-21 11:50:29,N,1,75,238,1,1.50,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
1,2021-01-21 11:40:37,2021-01-21 11:41:24,N,1,166,166,1,.20,3,0,0.5,0,0,,0.3,3.8,3,1,0
1,2021-01-21 11:57:29,2021-01-21 12:05:41,N,1,166,42,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-21 11:55:22,2021-01-21 12:35:35,N,1,130,21,1,16.13,48.5,0,0.5,0,0,,0.3,49.3,2,1,0
1,2021-01-21 11:40:32,2021-01-21 11:59:45,N,1,244,74,1,4.20,16.5,0,0.5,0,0,,0.3,17.3,2,1,0
2,2021-01-21 11:12:57,2021-01-21 11:22:49,N,1,196,173,1,1.95,9,0,0.5,2.45,0,,0.3,12.25,1,1,0
2,2021-01-21 11:36:25,2021-01-21 11:47:36,N,1,75,263,1,1.25,8.5,0,0.5,0,0,,0.3,12.05,2,1,2.75
1,2021-01-21 11:04:45,2021-01-21 11:13:12,N,1,74,42,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1,0
1,2021-01-21 11:17:10,2021-01-21 11:21:18,N,1,42,41,2,.70,5,0,0.5,0,0,,0.3,5.8,4,1,0
2,2021-01-21 11:22:38,2021-01-21 11:30:22,N,1,116,42,1,1.31,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
2,2021-01-21 11:50:02,2021-01-21 12:17:21,N,1,42,140,1,4.52,19,0,0.5,2.45,0,,0.3,25,1,1,2.75
2,2021-01-21 11:25:28,2021-01-21 11:42:55,N,1,129,196,1,2.35,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,2021-01-21 11:15:21,2021-01-21 11:30:58,N,1,97,17,1,1.96,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,0
2,2021-01-21 11:23:55,2021-01-21 11:31:21,N,1,52,65,1,1.30,7,0,0.5,2,0,,0.3,9.8,1,1,0
1,2021-01-21 11:19:59,2021-01-21 12:19:36,N,1,95,141,1,10.60,46.5,2.75,0.5,10,0,,0.3,60.05,1,1,2.75
1,2021-01-21 11:30:36,2021-01-21 12:02:20,N,1,74,48,1,4.90,22,2.75,0.5,0,0,,0.3,25.55,2,1,2.75
2,2021-01-21 11:25:11,2021-01-21 11:50:13,N,1,65,89,1,5.24,20,0,0.5,6.24,0,,0.3,27.04,1,1,0
2,2021-01-21 11:22:15,2021-01-21 11:32:58,N,1,33,261,1,2.40,10,0,0.5,2.71,0,,0.3,16.26,1,1,2.75
2,2021-01-21 11:05:57,2021-01-21 11:12:06,N,1,75,75,1,.66,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-21 11:08:43,2021-01-21 11:14:41,N,1,166,238,1,1.14,6.5,0,0.5,2.01,0,,0.3,12.06,1,1,2.75
2,2021-01-21 11:27:09,2021-01-21 11:38:06,N,1,75,42,1,2.07,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2021-01-21 12:01:54,2021-01-21 12:17:24,N,1,74,75,1,1.77,11,0,0.5,2.95,0,,0.3,14.75,1,1,0
2,2021-01-21 11:00:08,2021-01-21 11:17:11,N,1,242,254,1,6.34,20.5,0,0.5,0,0,,0.3,21.3,2,1,0
2,2021-01-21 12:02:56,2021-01-21 12:39:17,N,1,26,80,2,9.53,33,0,0.5,0,0,,0.3,33.8,1,1,0
1,2021-01-21 11:20:40,2021-01-21 11:44:19,N,1,61,36,1,3.70,17,0,0.5,0,0,,0.3,17.8,2,1,0
1,2021-01-21 11:21:30,2021-01-21 11:26:03,N,1,95,95,1,.80,5.5,0,0.5,2,0,,0.3,8.3,1,1,0
1,2021-01-21 11:17:28,2021-01-21 11:23:15,N,1,166,166,1,.90,6,0.5,0.5,1.8,0,,0.3,9.1,1,1,0
1,2021-01-21 11:30:33,2021-01-21 11:39:39,N,1,166,238,1,1.30,8,3.25,0.5,0,0,,0.3,12.05,2,1,2.75
2,2021-01-21 11:32:47,2021-01-21 11:38:04,N,1,74,75,1,.82,5,0,0.5,0,0,,0.3,5.8,1,1,0
2,2021-01-21 11:17:39,2021-01-21 11:28:23,N,1,75,233,1,3.81,13,0,0.5,0,0,,0.3,16.55,2,1,2.75
2,2021-01-21 11:52:06,2021-01-21 12:07:49,N,1,75,162,1,2.31,12,0,0.5,3.11,0,,0.3,18.66,1,1,2.75
2,2021-01-21 11:32:26,2021-01-21 11:38:17,N,1,179,7,1,1.15,6,0,0.5,0,0,,0.3,6.8,1,1,0
2,2021-01-21 11:43:10,2021-01-21 12:00:32,N,1,74,263,1,2.17,12.5,0,0.5,4.01,0,,0.3,20.06,1,1,2.75
2,2021-01-21 11:09:21,2021-01-21 11:20:53,N,1,74,236,1,2.19,10,0,0.5,0,0,,0.3,13.55,2,1,2.75
2,2021-01-21 11:26:34,2021-01-21 11:33:45,N,1,75,263,1,1.25,7,0,0.5,0,0,,0.3,10.55,2,1,2.75
2,2021-01-21 11:58:18,2021-01-21 12:21:33,N,1,75,43,1,3.00,16,0,0.5,3.91,0,,0.3,23.46,1,1,2.75
2,2021-01-21 11:57:11,2021-01-21 12:10:05,N,1,75,74,1,1.42,9.5,0,0.5,3.09,0,,0.3,13.39,1,1,0
2,2021-01-21 11:42:52,2021-01-21 11:55:30,N,1,41,42,1,2.09,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2021-01-21 11:38:16,2021-01-21 11:45:24,N,1,41,42,1,.81,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-21 11:21:57,2021-01-21 11:31:32,N,1,243,244,1,1.71,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-21 11:35:20,2021-01-21 11:40:45,N,1,244,116,1,1.15,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-21 11:43:03,2021-01-21 11:54:05,N,1,116,42,1,1.83,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2021-01-21 11:55:55,2021-01-21 12:02:37,N,1,74,74,1,.92,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-21 11:17:13,2021-01-21 12:01:59,N,1,247,162,1,10.09,39,0,0.5,0,0,,0.3,39.8,1,1,0
1,2021-01-21 11:21:51,2021-01-21 11:36:15,N,1,116,74,1,3.30,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,2021-01-21 11:15:37,2021-01-21 11:44:35,N,1,244,141,1,8.26,28,0,0.5,6.31,0,,0.3,37.86,1,1,2.75
2,2021-01-21 11:45:43,2021-01-21 12:13:22,N,1,244,236,1,6.52,24,0,0.5,5.51,0,,0.3,33.06,1,1,2.75
2,2021-01-21 11:17:19,2021-01-21 11:44:23,N,1,244,239,1,4.48,20,0,0.5,4.71,0,,0.3,28.26,1,1,2.75
2,2021-01-21 11:15:32,2021-01-21 11:38:44,N,5,250,69,1,4.69,15,0,0,0,0,,0.3,15.3,2,2,0
2,2021-01-21 11:30:14,2021-01-21 11:45:11,N,1,7,226,1,1.96,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2021-01-21 11:03:27,2021-01-21 11:18:34,N,1,75,42,1,1.91,10.5,0,0.5,2.2,0,,0.3,13.5,1,1,0
2,2021-01-21 11:36:23,2021-01-21 11:47:24,N,1,244,151,1,4.73,15,0,0.5,0,0,,0.3,18.55,2,1,2.75
2,2021-01-21 11:26:14,2021-01-21 11:26:39,N,2,95,95,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1,0
2,2021-01-21 11:27:10,2021-01-21 11:38:17,N,1,95,121,1,2.58,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,0
2,2021-01-21 11:18:22,2021-01-21 11:45:00,N,1,130,14,1,18.70,51,0,0.5,5,0,,0.3,56.8,1,1,0
2,2021-01-21 11:08:35,2021-01-21 11:38:24,N,1,41,164,1,5.51,22.5,0,0.5,0,0,,0.3,26.05,2,1,2.75
1,2021-01-21 11:59:48,2021-01-21 12:23:55,N,1,65,227,1,4.10,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,0
2,2021-01-21 11:53:50,2021-01-21 12:04:34,N,1,95,130,1,2.43,10.5,0,0.5,0,0,,0.3,11.3,1,1,0
2,2021-01-21 11:09:54,2021-01-21 11:29:08,N,1,95,216,1,2.97,14,0,0.5,0,0,,0.3,14.8,2,1,0
1,2021-01-21 11:08:57,2021-01-21 11:20:08,N,1,41,238,1,2.10,10,2.75,0.5,0,0,,0.3,13.55,2,1,2.75
2,2021-01-21 11:18:28,2021-01-21 11:18:31,N,1,193,193,1,.00,0,0,0,0,0,,0,0,1,1,0
2,2021-01-21 12:27:59,2021-01-21 12:43:54,N,1,223,129,1,2.93,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,2021-01-21 12:55:15,2021-01-21 13:03:00,N,5,134,95,2,1.56,15,0,0,0,0,,0.3,15.3,2,2,0
1,2021-01-21 12:00:36,2021-01-21 12:10:48,N,1,42,74,1,1.70,8.5,0,0.5,1.85,0,,0.3,11.15,1,1,0
2,2021-01-21 12:55:24,2021-01-21 12:59:18,N,1,43,43,1,.89,5,0,0.5,1.71,0,,0.3,10.26,1,1,2.75
2,2021-01-21 12:45:13,2021-01-21 12:49:35,N,1,75,74,1,1.17,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-21 12:13:01,2021-01-21 12:17:06,N,1,244,244,1,.55,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-21 12:37:09,2021-01-21 13:21:12,N,1,18,169,1,3.26,26,0,0.5,0,0,,0.3,26.8,1,1,0
2,2021-01-21 12:47:08,2021-01-21 13:57:15,N,1,244,244,1,14.53,58,0,0.5,0,0,,0.3,58.8,2,1,0
2,2021-01-21 12:55:38,2021-01-21 12:58:30,N,1,75,75,1,.52,4,0,0.5,2,0,,0.3,6.8,1,1,0
2,2021-01-21 12:07:10,2021-01-21 12:15:30,N,1,41,75,1,1.13,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-21 12:25:11,2021-01-21 13:06:02,N,1,43,198,1,11.24,39,0,0.5,0,6.12,,0.3,45.92,2,1,0
2,2021-01-21 12:03:18,2021-01-21 12:09:40,N,1,52,40,1,.93,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
2,2021-01-21 12:22:55,2021-01-21 12:23:05,N,1,33,33,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2021-01-21 12:00:12,2021-01-21 12:00:37,N,1,75,75,1,.02,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2021-01-21 12:20:00,2021-01-21 12:36:06,N,1,74,138,1,8.58,24,0,0.5,0,6.12,,0.3,30.92,2,1,0
2,2021-01-21 12:51:19,2021-01-21 13:03:08,N,1,41,168,1,2.11,10,0,0.5,3.24,0,,0.3,14.04,1,1,0
1,2021-01-21 12:01:34,2021-01-21 12:13:31,N,1,74,75,1,1.40,9,0,0.5,0,0,,0.3,9.8,2,1,0
1,2021-01-21 12:17:48,2021-01-21 12:25:13,N,1,75,75,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
1,2021-01-21 12:44:14,2021-01-21 12:52:24,N,1,74,75,1,1.40,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,0
2,2021-01-21 12:40:13,2021-01-21 13:01:03,N,1,32,42,1,9.05,27,0,0.5,0,0,,0.3,27.8,2,1,0
2,2021-01-21 12:21:29,2021-01-21 12:36:16,N,1,33,195,1,2.13,11.5,0,0.5,1.5,0,,0.3,13.8,1,1,0
1,2021-01-21 12:00:49,2021-01-21 12:33:24,N,1,188,137,1,.00,26.2,0,0.5,0,0,,0.3,27,1,1,0
2,2021-01-21 12:30:50,2021-01-21 12:47:27,N,1,75,142,1,2.72,12.5,0,0.5,3.21,0,,0.3,19.26,1,1,2.75
2,2021-01-21 13:01:04,2021-01-21 13:11:37,N,1,236,237,1,1.48,9,0,0.5,2.51,0,,0.3,15.06,1,1,2.75
2,2021-01-21 12:50:51,2021-01-21 13:20:01,N,1,197,247,1,14.37,41.5,0,0.5,0,6.12,,0.3,48.42,1,1,0
2,2021-01-21 12:30:04,2021-01-21 12:50:26,N,1,97,256,1,2.77,14,0,0.5,0,0,,0.3,14.8,2,1,0
2,2021-01-21 12:45:25,2021-01-21 12:48:33,N,1,42,42,1,.59,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-21 12:59:08,2021-01-21 13:07:03,N,1,74,74,1,1.12,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-21 12:15:43,2021-01-21 12:18:48,N,1,75,74,1,.78,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,0
2,2021-01-21 12:52:32,2021-01-21 13:14:43,N,1,75,239,1,2.34,15.5,0,0.5,0,0,,0.3,19.05,2,1,2.75
2,2021-01-21 12:59:41,2021-01-21 13:09:33,N,1,43,263,1,1.23,8,0,0.5,1.73,0,,0.3,13.28,1,1,2.75
2,2021-01-21 12:21:27,2021-01-21 12:34:25,N,1,223,7,1,2.01,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2021-01-21 12:44:46,2021-01-21 12:53:57,N,1,7,146,1,1.22,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-01-21 13:01:51,2021-01-21 13:18:44,N,1,7,161,1,3.97,15,0,0.5,0,0,,0.3,18.55,2,1,2.75
1,2021-01-21 12:59:37,2021-01-21 13:10:34,N,1,244,166,2,2.80,11,0,0.5,3.5,0,,0.3,15.3,1,1,0
2,2021-01-21 12:44:00,2021-01-21 12:55:30,N,1,74,43,2,2.25,10,0,0.5,2.71,0,,0.3,16.26,1,1,2.75
2,2021-01-21 12:24:43,2021-01-21 12:29:23,N,1,181,257,1,.78,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2021-01-21 12:40:34,2021-01-21 12:54:55,N,1,42,50,1,5.26,18,0,0.5,1,0,,0.3,22.55,1,1,2.75
2,2021-01-21 12:27:07,2021-01-21 12:32:33,N,1,236,75,1,.75,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-21 12:42:40,2021-01-21 12:49:20,N,1,43,151,1,1.28,7,0,0.5,0,0,,0.3,7.8,2,1,0
1,2021-01-21 12:54:30,2021-01-21 12:58:01,N,1,65,65,1,.40,4,0,0.5,1.15,0,,0.3,5.95,1,1,0
2,2021-01-21 12:19:33,2021-01-21 12:23:41,N,1,42,41,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2021-01-21 12:51:10,2021-01-21 12:56:27,N,1,41,42,1,.96,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,2021-01-21 12:02:52,2021-01-21 12:18:15,N,1,74,140,1,3.54,13,0,0.5,0,0,,0.3,16.55,2,1,2.75
2,2021-01-21 12:31:49,2021-01-21 12:47:42,N,1,75,243,1,4.98,16.5,0,0.5,0,0,,0.3,17.3,2,1,0
2,2021-01-21 12:11:05,2021-01-21 12:25:59,N,1,174,3,1,3.00,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
1,2021-01-21 12:30:32,2021-01-21 12:55:37,N,1,42,163,1,3.90,18.5,2.75,0.5,0,0,,0.3,22.05,2,1,2.75
1,2021-01-21 12:03:14,2021-01-21 12:08:32,N,1,41,166,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-21 12:51:11,2021-01-21 13:01:11,N,1,97,49,1,1.28,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-21 12:15:55,2021-01-21 12:39:38,N,1,159,69,1,.88,14.5,0,0.5,0,0,,0.3,15.3,1,1,0
2,2021-01-21 12:36:09,2021-01-21 13:02:45,N,1,7,68,1,4.97,20,0,0.5,4.71,0,,0.3,28.26,1,1,2.75
2,2021-01-21 12:09:09,2021-01-21 12:21:55,N,1,42,41,2,2.92,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2021-01-21 12:30:30,2021-01-21 12:57:15,N,1,41,88,2,10.60,32.5,0,0.5,0,0,,0.3,36.05,1,1,2.75
2,2021-01-21 12:04:08,2021-01-21 12:07:22,N,1,74,75,1,.64,4.5,0,0.5,0,0,,0.3,5.3,1,1,0
2,2021-01-21 12:13:47,2021-01-21 12:31:44,N,1,74,244,1,3.23,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
2,2021-01-21 12:45:16,2021-01-21 12:52:01,N,1,152,42,1,1.19,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
1,2021-01-21 12:01:41,2021-01-21 12:21:24,N,1,74,262,1,3.00,14.5,2.75,0.5,3.6,0,,0.3,21.65,1,1,2.75
1,2021-01-21 12:45:43,2021-01-21 12:53:46,N,1,74,159,1,1.60,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-21 12:08:42,2021-01-21 12:39:44,N,1,226,136,1,13.63,40,0,0.5,0,6.12,,0.3,46.92,1,1,0
2,2021-01-21 12:05:42,2021-01-21 12:17:39,N,1,82,129,1,1.23,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2021-01-21 12:30:05,2021-01-21 12:40:40,N,1,129,82,1,1.54,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-21 12:20:45,2021-01-21 12:44:35,N,1,65,188,1,3.87,17.5,0,0.5,0,0,,0.3,18.3,2,1,0
1,2021-01-21 12:59:13,2021-01-21 13:39:56,N,1,244,135,1,13.10,43,0,0.5,0,0,,0.3,43.8,2,1,0
2,2021-01-21 12:56:30,2021-01-21 13:07:28,N,1,65,97,1,.89,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
2,2021-01-21 12:49:25,2021-01-21 12:54:18,N,1,41,166,1,.66,5,0,0.5,0,0,,0.3,5.8,1,1,0
1,2021-01-21 12:04:14,2021-01-21 12:10:19,N,1,74,42,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-21 12:48:20,2021-01-21 13:03:45,N,1,37,37,2,1.70,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2021-01-21 12:52:15,2021-01-21 13:14:29,N,1,7,234,1,5.27,19,0,0.5,2,0,,0.3,24.55,1,1,2.75
1,2021-01-21 12:25:36,2021-01-21 12:42:47,Y,1,95,197,1,3.40,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
1,2021-01-21 12:39:35,2021-01-21 12:55:15,N,1,75,142,1,2.80,12.5,3.25,0.5,0,0,,0.3,16.55,2,1,2.75
2,2021-01-21 12:32:57,2021-01-21 12:59:13,N,1,95,196,1,11.35,33.5,0,0.5,6.86,0,,0.3,41.16,1,1,0
2,2021-01-21 12:43:34,2021-01-21 12:58:50,N,1,74,159,1,2.16,12,0,0.5,3.2,0,,0.3,16,1,1,0
2,2021-01-21 12:42:19,2021-01-21 12:54:49,N,1,41,238,1,2.08,10.5,0,0.5,0,0,,0.3,11.3,1,1,0
2,2021-01-21 12:47:41,2021-01-21 13:04:05,N,1,75,237,1,1.87,11.5,0,0.5,3.01,0,,0.3,18.06,1,1,2.75
2,2021-01-21 12:16:48,2021-01-21 12:26:43,N,1,74,262,1,1.90,8.5,0,0.5,2.41,0,,0.3,14.46,1,1,2.75
2,2021-01-21 12:42:35,2021-01-21 12:47:16,N,1,41,41,1,.15,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-21 12:47:55,2021-01-21 12:59:44,N,1,41,74,1,1.60,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2021-01-21 12:01:16,2021-01-21 12:10:01,N,1,74,41,1,.64,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-21 12:14:47,2021-01-21 12:24:43,N,1,41,75,1,1.55,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
2,2021-01-21 12:27:43,2021-01-21 12:32:25,N,1,75,74,1,.78,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2021-01-21 12:15:43,2021-01-21 12:26:11,N,1,146,193,1,1.20,8,0,0.5,0,0,,0.3,8.8,2,1,0
1,2021-01-21 12:06:44,2021-01-21 12:06:57,N,1,75,75,1,.90,2.5,0,0.5,0,0,,0.3,3.3,3,1,0
2,2021-01-21 12:20:41,2021-01-21 12:27:11,N,1,42,74,1,.95,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
